task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
3	d6/50c5e5	179564	Untar (MB5600K.tar)	CACHED	0	2021-08-20 18:36:53.751	1m 4s	53.7s	74.1%	5.2 MB	246.7 MB	2.4 GB	2.4 GB
2	9b/ce80bd	179565	Untar (MB1600K.tar)	CACHED	0	2021-08-20 18:36:54.056	23.6s	13.1s	84.3%	3.6 MB	246.7 MB	720.9 MB	731.7 MB
1	3a/6a840a	179566	EnvCheck (EnvCheck)	CACHED	0	2021-08-20 18:36:54.232	1m 28s	1m 23s	117.7%	17.9 MB	246.6 MB	16 GB	22.1 GB
5	8b/9c5834	179567	Untar (MB8000K.tar)	CACHED	0	2021-08-20 18:36:54.305	43.4s	34.7s	77.6%	6.1 MB	246.7 MB	3.3 GB	3.3 GB
4	8f/b1d999	179568	Untar (MB3200K.tar)	CACHED	0	2021-08-20 18:36:54.386	23.3s	12.3s	84.0%	4.3 MB	246.7 MB	1.3 GB	1.4 GB
9	02/5323a0	179570	Untar (MB6400K.tar)	CACHED	0	2021-08-20 18:36:54.492	1m 8s	59.5s	73.7%	5.5 MB	246.7 MB	2.6 GB	2.6 GB
12	91/daadef	179571	Untar (MB800K.tar)	CACHED	0	2021-08-20 18:36:54.580	18.1s	6.7s	82.6%	3.5 MB	246.7 MB	349.7 MB	355 MB
6	4b/fdc7c2	179569	Untar (MB7200K.tar)	CACHED	0	2021-08-20 18:36:54.439	1m 18s	1m 6s	75.2%	5.8 MB	246.7 MB	2.9 GB	3 GB
15	83/4ff502	179572	Untar (MB4800K.tar)	CACHED	0	2021-08-20 18:36:54.631	48s	37s	82.1%	4.9 MB	246.7 MB	2 GB	2.1 GB
7	21/a6ca42	179581	Basecall (MB1600K.tar)	CACHED	0	2021-08-20 18:38:23.929	6m 39s	6m 28s	177.0%	11.3 GB	25.2 GB	3.9 GB	846 MB
17	73/0d9631	179574	Untar (MB2400K.tar)	CACHED	0	2021-08-20 18:36:54.789	18s	9.7s	72.3%	3.9 MB	246.7 MB	1015 MB	1 GB
16	ac/90d12c	179573	Untar (MB4000K.tar)	CACHED	0	2021-08-20 18:36:54.732	23s	16.5s	66.0%	4.6 MB	246.7 MB	1.6 GB	1.7 GB
8	89/66f7e0	179593	Basecall (MB5600K.tar)	CACHED	0	2021-08-20 18:38:24.564	9m 28s	9m 21s	154.1%	11.3 GB	19.9 GB	6.1 GB	2.8 GB
21	04/cb8b51	179588	Basecall (MB8000K.tar)	CACHED	0	2021-08-20 18:38:24.330	10m 43s	10m 37s	159.7%	11.3 GB	18.5 GB	7.3 GB	3.8 GB
23	4d/aa301f	179594	Basecall (MB6400K.tar)	CACHED	0	2021-08-20 18:38:24.606	8m 58s	8m 48s	154.9%	11.3 GB	19.9 GB	6.4 GB	3 GB
11	1a/8a34eb	179585	Megalodon (MB1600K.tar)	CACHED	0	2021-08-20 18:38:24.165	2m 44s	2m 37s	378.7%	374.1 GB	445.6 GB	4.9 GB	1.8 GB
27	64/fc453b	179576	Basecall (MB800K.tar)	CACHED	0	2021-08-20 18:38:23.489	5m 19s	5m 10s	161.2%	11.3 GB	25.2 GB	3.5 GB	413.7 MB
14	86/d0e9e7	179597	Guppy (MB5600K.tar)	CACHED	0	2021-08-20 18:38:24.749	11m 58s	11m 50s	204.3%	76.2 GB	97.1 GB	12.9 GB	5.8 GB
10	10/4feafb	179601	Megalodon (MB5600K.tar)	CACHED	0	2021-08-20 18:38:24.964	8m 23s	4m 51s	518.2%	381.1 GB	452.2 GB	7.7 GB	4.6 GB
22	98/6ce431	179584	Basecall (MB3200K.tar)	CACHED	0	2021-08-20 18:38:24.117	6m 4s	5m 52s	132.5%	11.3 GB	19.8 GB	4.8 GB	1.6 GB
13	26/7df0b9	179580	Guppy (MB1600K.tar)	CACHED	0	2021-08-20 18:38:23.850	8m 54s	8m 43s	218.8%	74.9 GB	96.1 GB	8 GB	1.7 GB
28	5c/42abee	179600	Basecall (MB7200K.tar)	CACHED	0	2021-08-20 18:38:24.926	11m 58s	9m 7s	162.4%	11.3 GB	18.4 GB	6.8 GB	3.4 GB
29	f7/28ff44	179589	Basecall (MB4800K.tar)	CACHED	0	2021-08-20 18:38:24.390	8m 23s	8m 16s	149.5%	11.3 GB	19.8 GB	5.6 GB	2.4 GB
30	93/8ddc74	179596	Megalodon (MB8000K.tar)	CACHED	0	2021-08-20 18:38:24.703	6m 13s	6m 6s	569.2%	380 GB	450.2 GB	9.3 GB	6.1 GB
31	2c/db7195	179591	Megalodon (MB3200K.tar)	CACHED	0	2021-08-20 18:38:24.481	3m 28s	3m 18s	455.4%	374.8 GB	445.1 GB	5.9 GB	2.9 GB
34	b5/2903ac	179587	Basecall (MB4000K.tar)	CACHED	0	2021-08-20 18:38:24.290	7m 3s	6m 53s	145.1%	11.3 GB	18.2 GB	5.1 GB	1.9 GB
32	3b/86f2bd	179590	Guppy (MB8000K.tar)	CACHED	0	2021-08-20 18:38:24.438	14m 23s	14m 15s	211.0%	76.2 GB	96.6 GB	15.6 GB	8 GB
33	a9/b58c53	179575	Basecall (MB2400K.tar)	CACHED	0	2021-08-20 18:38:23.226	7m 39s	7m 33s	184.5%	11.3 GB	25.2 GB	4.3 GB	1.2 GB
35	f5/000f4b	179582	Guppy (MB3200K.tar)	CACHED	0	2021-08-20 18:38:23.986	11m 4s	10m 55s	236.9%	75.9 GB	96.6 GB	9.9 GB	3.3 GB
37	9f/f89cb4	179603	Megalodon (MB6400K.tar)	CACHED	0	2021-08-20 18:38:25.044	9m 53s	4m 56s	524.2%	381 GB	451.9 GB	8.1 GB	5 GB
38	85/802f2e	179578	Megalodon (MB800K.tar)	CACHED	0	2021-08-20 18:38:23.653	2m 34s	2m 24s	300.0%	369.8 GB	442.8 GB	4.2 GB	1.2 GB
42	ee/293d40	179598	Megalodon (MB4800K.tar)	CACHED	0	2021-08-20 18:38:24.842	4m 53s	4m 43s	501.5%	379.5 GB	449.8 GB	7.1 GB	4 GB
41	cb/ec6b7f	179577	Guppy (MB800K.tar)	CACHED	0	2021-08-20 18:38:23.572	5m 39s	5m 31s	157.8%	74.9 GB	96.6 GB	7 GB	866 MB
43	de/2f58a5	179583	Megalodon (MB2400K.tar)	CACHED	0	2021-08-20 18:38:24.036	5m 49s	5m 38s	434.7%	373.8 GB	450.1 GB	5.4 GB	2.3 GB
39	c2/98d539	179604	Megalodon (MB7200K.tar)	CACHED	0	2021-08-20 18:38:25.080	14m 38s	9m 14s	548.4%	378.2 GB	452.2 GB	8.8 GB	5.7 GB
40	3d/ecb214	179602	Guppy (MB6400K.tar)	CACHED	0	2021-08-20 18:38:25.005	15m 43s	11m 35s	201.9%	76 GB	96.7 GB	13.5 GB	6.3 GB
44	cc/570e28	179599	Guppy (MB7200K.tar)	CACHED	0	2021-08-20 18:38:24.885	15m 3s	12m 28s	216.8%	75.9 GB	96.3 GB	14.6 GB	7.2 GB
47	5a/0e3449	179592	Megalodon (MB4000K.tar)	CACHED	0	2021-08-20 18:38:24.523	4m 3s	3m 54s	468.8%	377.1 GB	447.7 GB	6.4 GB	3.4 GB
45	47/25357b	179595	Guppy (MB4800K.tar)	CACHED	0	2021-08-20 18:38:24.652	11m 3s	10m 56s	216.9%	76.4 GB	97 GB	11.9 GB	5 GB
46	c4/20cfa9	179579	Guppy (MB2400K.tar)	CACHED	0	2021-08-20 18:38:23.752	7m 54s	7m 47s	180.2%	75.8 GB	96.5 GB	8.9 GB	2.4 GB
49	6c/08b7b1	179586	Guppy (MB4000K.tar)	CACHED	0	2021-08-20 18:38:24.249	9m 8s	9m	200.0%	75.8 GB	96.5 GB	10.7 GB	4 GB
36	7b/212d04	179605	QCExport	CACHED	0	2021-08-20 18:50:23.183	1m 45s	1m 36s	160.7%	1.9 GB	2.1 GB	4.7 GB	2.3 GB
48	d2/f2b3c8	179606	MgldnComb	CACHED	0	2021-08-20 18:53:02.988	9.8s	640ms	21.5%	6 MB	220.4 MB	131.9 MB	131.9 MB
50	fc/0205c2	179607	GuppyComb (1)	CACHED	0	2021-08-20 18:54:08.118	18m 25s	18m 14s	704.3%	9.5 GB	21 GB	12.9 GB	7 GB
58	d0/74be3f	10246304	Resquiggle (MB800K.tar)	COMPLETED	0	2021-08-20 19:27:53.166	4m 32s	4m 24s	452.6%	333.4 GB	359.6 GB	4.7 GB	1.7 GB
57	be/7409a6	10246303	Nanopolish (MB800K.tar)	COMPLETED	0	2021-08-20 19:27:53.051	4m 47s	4m 39s	148.6%	11.3 GB	14.6 GB	3.4 GB	117.8 MB
20	03/65720e	10246293	Resquiggle (MB1600K.tar)	COMPLETED	0	2021-08-20 19:27:50.272	6m 15s	6m 8s	564.2%	341.6 GB	366.6 GB	6.6 GB	3.5 GB
72	d9/c7958d	10246322	Resquiggle (MB2400K.tar)	COMPLETED	0	2021-08-20 19:27:54.745	7m 46s	7m 36s	564.7%	346.2 GB	373.1 GB	8.1 GB	5 GB
19	96/d879fc	10246294	Nanopolish (MB1600K.tar)	COMPLETED	0	2021-08-20 19:27:50.633	8m 35s	8m 23s	128.9%	11.3 GB	14.7 GB	3.8 GB	242.6 MB
59	3d/517859	10246309	Resquiggle (MB3200K.tar)	COMPLETED	0	2021-08-20 19:27:53.302	9m 7s	9m	583.7%	344.5 GB	369 GB	9.8 GB	6.7 GB
76	cb/f96c81	10246667	Tombo (MB800K.tar)	COMPLETED	0	2021-08-20 19:32:25.873	5m 15s	1m 55s	99.1%	3.2 GB	45.2 GB	22.2 MB	219.3 KB
70	7d/a71047	10246320	Nanopolish (MB2400K.tar)	COMPLETED	0	2021-08-20 19:27:54.592	11m 11s	11m 2s	125.7%	11.3 GB	14.7 GB	4.2 GB	338.6 MB
71	e5/03016d	10246321	Resquiggle (MB4000K.tar)	COMPLETED	0	2021-08-20 19:27:54.675	11m 11s	11m 3s	589.4%	347.8 GB	374 GB	11.3 GB	8.1 GB
60	9b/2963f8	10246310	Nanopolish (MB3200K.tar)	COMPLETED	0	2021-08-20 19:27:53.412	12m 42s	12m 35s	121.4%	11.3 GB	14.7 GB	4.7 GB	452.9 MB
65	20/14dea8	10246316	Resquiggle (MB4800K.tar)	COMPLETED	0	2021-08-20 19:27:54.178	14m 46s	14m 40s	633.8%	348.7 GB	374.4 GB	13.3 GB	10 GB
69	27/bfad29	10246314	Nanopolish (MB4000K.tar)	COMPLETED	0	2021-08-20 19:27:53.970	15m 42s	15m 35s	119.7%	11.3 GB	14.6 GB	5 GB	550.6 MB
53	c7/986ed3	10246299	Resquiggle (MB6400K.tar)	COMPLETED	0	2021-08-20 19:27:52.702	17m 13s	17m 2s	641.4%	347.7 GB	372 GB	16.2 GB	12.8 GB
24	91/404001	10246292	Resquiggle (MB5600K.tar)	COMPLETED	0	2021-08-20 19:27:49.975	17m 41s	17m 35s	627.8%	352.3 GB	378.2 GB	15.1 GB	11.7 GB
66	02/f64f57	10246317	Nanopolish (MB4800K.tar)	COMPLETED	0	2021-08-20 19:27:54.317	20m 56s	20m 51s	122.5%	11.4 GB	26.6 GB	5.6 GB	690.9 MB
64	60/c03c9c	10246315	Resquiggle (MB7200K.tar)	COMPLETED	0	2021-08-20 19:27:54.050	21m 16s	21m 10s	654.6%	351.8 GB	376.9 GB	18.1 GB	14.6 GB
52	b2/61179d	10246298	Resquiggle (MB8000K.tar)	COMPLETED	0	2021-08-20 19:27:52.565	22m 43s	22m 33s	652.8%	354.4 GB	380.1 GB	19.9 GB	16.4 GB
88	9a/25b283	10247675	Tombo (MB6400K.tar)	COMPLETED	0	2021-08-20 19:45:05.771	6m 10s	1m 58s	97.6%	4 GB	48.8 GB	24 MB	191.8 KB
26	95/0e4a0e	10246291	Nanopolish (MB5600K.tar)	COMPLETED	0	2021-08-20 19:27:48.996	23m 57s	23m 52s	116.6%	11.3 GB	14.6 GB	6 GB	812.7 MB
54	7c/259efc	10246300	Nanopolish (MB6400K.tar)	COMPLETED	0	2021-08-20 19:27:52.803	23m 53s	23m 45s	115.1%	11.3 GB	14.7 GB	6.3 GB	882.5 MB
78	00/149ec0	10246802	Tombo (MB1600K.tar)	COMPLETED	0	2021-08-20 19:34:05.806	20m 20s	17m 20s	175.9%	11.6 GB	277.3 GB	14.4 GB	7.7 GB
75	7c/2d5899	10246666	DeepSignal (MB800K.tar)	COMPLETED	0	2021-08-20 19:32:25.785	22m 25s	20m 39s	770.5%	65.5 GB	175.4 GB	32.9 GB	1009 MB
63	55/80e977	10246313	Nanopolish (MB7200K.tar)	COMPLETED	0	2021-08-20 19:27:53.886	27m 22s	27m 13s	111.8%	11.3 GB	14.5 GB	6.7 GB	1004.1 MB
80	b0/05d5cf	10246925	Tombo (MB2400K.tar)	COMPLETED	0	2021-08-20 19:35:40.762	24m 10s	20m 40s	192.4%	23.1 GB	554.6 GB	20.5 GB	15 GB
51	c5/f431fe	10246297	Nanopolish (MB8000K.tar)	COMPLETED	0	2021-08-20 19:27:52.439	33m 53s	33m 43s	115.3%	11.3 GB	14.6 GB	7.2 GB	1.1 GB
95	dc/140df5	10248981	NplshComb	COMPLETED	0	2021-08-20 20:01:45.797	9.8s	520ms	22.3%	6 MB	220 MB	91.1 MB	91.1 MB
84	ec/1127db	10247196	Tombo (MB4000K.tar)	COMPLETED	0	2021-08-20 19:39:05.776	23m 50s	22m 15s	208.4%	25.7 GB	562.4 GB	31.3 GB	37.4 GB
81	c8/180415	10247030	Tombo (MB3200K.tar)	COMPLETED	0	2021-08-20 19:37:00.868	27m 5s	21m 18s	203.1%	24.2 GB	561.1 GB	26.6 GB	23.8 GB
77	d8/efc6f7	10246801	DeepSignal (MB1600K.tar)	COMPLETED	0	2021-08-20 19:34:05.682	31m 30s	29m 8s	778.8%	89.5 GB	201.9 GB	33.5 GB	1 GB
85	99/6fa861	10247490	Tombo (MB4800K.tar)	COMPLETED	0	2021-08-20 19:42:40.707	28m 35s	26m 5s	224.6%	26.8 GB	565.1 GB	38.3 GB	55.5 GB
79	32/ed9f9a	10246924	DeepSignal (MB2400K.tar)	COMPLETED	0	2021-08-20 19:35:40.700	35m 55s	33m 52s	777.0%	84.3 GB	179.6 GB	33.9 GB	1 GB
89	13/6cb8af	10247711	Tombo (MB5600K.tar)	COMPLETED	0	2021-08-20 19:45:30.767	39m 30s	33m 43s	190.3%	16.7 GB	330.5 GB	44.7 GB	69.4 GB
82	38/931e7c	10247029	DeepSignal (MB3200K.tar)	COMPLETED	0	2021-08-20 19:37:00.731	51m 20s	49m 11s	786.7%	92.1 GB	192.6 GB	34.4 GB	1.1 GB
61	63/e6932e	10246311	DeepMod (MB800K.tar)	COMPLETED	0	2021-08-20 19:27:53.533	1h 37s	1h 26s	466.1%	16.1 GB	106.3 GB	10 GB	3.5 GB
92	19/816197	10248014	Tombo (MB7200K.tar)	COMPLETED	0	2021-08-20 19:49:10.750	43m 10s	40m 31s	183.4%	18.3 GB	331.1 GB	55.7 GB	114.1 GB
94	41/d94552	10248110	Tombo (MB8000K.tar)	COMPLETED	0	2021-08-20 19:50:35.730	42m 45s	38m 25s	226.5%	28.3 GB	521.6 GB	63 GB	145.5 GB
96	43/427456	10251664	TomboComb	COMPLETED	0	2021-08-20 20:33:20.853	9.8s	461ms	19.1%	6 MB	220 MB	78.4 MB	78.3 MB
83	4d/bbb231	10247195	DeepSignal (MB4000K.tar)	COMPLETED	0	2021-08-20 19:39:05.722	1h 3m 5s	58m 28s	788.6%	115.3 GB	223.6 GB	34.8 GB	1.1 GB
86	5b/7602da	10247491	DeepSignal (MB4800K.tar)	COMPLETED	0	2021-08-20 19:42:40.792	1h 6m 45s	1h 3m 51s	790.5%	109.5 GB	220.7 GB	35.3 GB	1.1 GB
18	cb/033a58	10246295	DeepMod (MB1600K.tar)	COMPLETED	0	2021-08-20 19:27:50.988	1h 28m 30s	1h 28m 24s	568.1%	18.9 GB	120.2 GB	19.6 GB	7 GB
87	04/e7c0a3	10247674	DeepSignal (MB6400K.tar)	COMPLETED	0	2021-08-20 19:45:05.697	1h 19m 15s	1h 15m 21s	791.2%	143.8 GB	238 GB	36.1 GB	1.2 GB
90	fb/c37607	10247710	DeepSignal (MB5600K.tar)	COMPLETED	0	2021-08-20 19:45:30.687	1h 21m 45s	1h 16m 35s	790.4%	128.1 GB	229.2 GB	35.8 GB	1.1 GB
74	c9/e66d16	10246324	DeepMod (MB2400K.tar)	COMPLETED	0	2021-08-20 19:27:54.904	1h 50m 26s	1h 45m 35s	686.9%	23.5 GB	115.8 GB	28.8 GB	10.3 GB
91	9b/97f08c	10248013	DeepSignal (MB7200K.tar)	COMPLETED	0	2021-08-20 19:49:10.700	1h 39m 20s	1h 36m 41s	792.6%	145.2 GB	239.1 GB	36.6 GB	1.2 GB
93	77/6080da	10248109	DeepSignal (MB8000K.tar)	COMPLETED	0	2021-08-20 19:50:35.681	2h 8m	2h 4m 3s	794.4%	145.3 GB	239.3 GB	37.1 GB	1.2 GB
97	c5/7f6539	10258737	DpSigComb	COMPLETED	0	2021-08-20 21:58:36.189	9.6s	680ms	16.0%	6 MB	220 MB	144.1 MB	144.1 MB
62	d0/5c2e5b	10246312	DeepMod (MB3200K.tar)	COMPLETED	0	2021-08-20 19:27:53.623	2h 41m 12s	2h 41m 7s	732.6%	31.8 GB	126.1 GB	38.4 GB	13.7 GB
73	fb/94fd0a	10246323	DeepMod (MB4000K.tar)	COMPLETED	0	2021-08-20 19:27:54.827	3h 7m 26s	3h 2m 48s	728.5%	30.6 GB	104.5 GB	39.2 GB	14.3 GB
68	d8/4f017e	10246319	DeepMod (MB4800K.tar)	COMPLETED	0	2021-08-20 19:27:54.512	3h 14m 1s	3h 13m 53s	743.7%	48.9 GB	68.5 GB	48.6 GB	17.7 GB
25	c0/033cf8	10246296	DeepMod (MB5600K.tar)	COMPLETED	0	2021-08-20 19:27:52.358	4h 19m 44s	4h 19m 34s	768.7%	62.3 GB	114.6 GB	58.1 GB	21.1 GB
55	91/48002f	10246301	DeepMod (MB8000K.tar)	COMPLETED	0	2021-08-20 19:27:52.877	4h 27m 43s	4h 27m 37s	785.1%	69.7 GB	121.8 GB	77.5 GB	28.3 GB
56	60/026aa1	10246302	DeepMod (MB6400K.tar)	COMPLETED	0	2021-08-20 19:27:52.956	4h 34m 33s	4h 34m 25s	781.7%	63.4 GB	98.8 GB	67.2 GB	24.3 GB
67	6e/df3417	10246318	DeepMod (MB7200K.tar)	COMPLETED	0	2021-08-20 19:27:54.430	4h 50m 12s	4h 50m 2s	786.5%	75.7 GB	123.2 GB	76.7 GB	27.8 GB
98	7f/6568a0	10285217	DpmodComb (1)	COMPLETED	0	2021-08-21 00:18:06.578	12m 40s	12m 32s	169.2%	13.3 GB	17.6 GB	58.4 GB	59.1 GB
99	01/e64b47	10288341	METEORE (1)	COMPLETED	0	2021-08-21 00:30:46.794	3m 9s	3m 1s	175.8%	4.5 GB	13.4 GB	2 GB	1.4 GB
